,user_id,course_1,course_2,course_3,course_4,course_5,score,cat
0,100,cs255,ud032,ud436,ud110,ud843,62.2643245102,581.606751278
1,101,ud600,ud388,ud507,ud876-2,ud853,68.0417516453,726.110577615
2,102,ud804,ud513,cs101,ud257,ud821,45.2167371484,775.458507832
3,103,ud876-3,ud359,ud834,cs255,ud381,45.0696984135,262.123515299
4,104,ud843,ep245,ud409,ud893,ud806,46.6797384619,770.710046098
5,105,ud032,ud162,ud990,st101,cs101,59.29605691,648.953857148
6,106,cs262,ud281,ud875B,cs256,ud876-2,73.1376564608,393.657489096
7,107,ud299,ud507,ud875B,cs101,ud843,82.9217380246,600.0
8,108,ud595,ud809,ud890,ud1009,ud849,41.5398685393,228.53495985
9,109,ud876-1,cs262,ud032,cs291,ma008,50.6928086491,333.370311652
10,110,ud007,ud915,ud617,ud919,ud032,68.8667026596,626.418416694
11,111,cs222,ud436,ud282,ud804,ud853,49.3106066175,425.603136313
12,112,ud774,ud381,bio110,ud189,cs262,56.5367800108,440.995045034
13,113,ud855,ud256,ud036,cs256,ud882,51.5302621669,516.471812617
14,114,ud325,ud862,ud836,ud825,ud845,50.7490018524,288.602035381
15,115,ud915,ud120,ud507,ud876-1,ud882,37.7166146499,751.081197567
16,116,ud834,ud507,ud876-3,ud189,ud036,54.7106455246,117.334106753
17,117,ud804,ud032,ud719,ud853,ud1009,52.9339159339,288.98354084
18,118,ud875B,ud843,ud836,ud849,ud867,73.7447052664,270.57458786
19,119,cs258,ud501,ud617,ud836,ud851,52.1608409914,122.884907354
20,120,ud459,ud262,ud262,cs256,ud036,60.7944174411,765.244946607
21,121,ud730,ud834,ud989,ud617,ud162,59.7582293992,187.163349236
22,122,ud162,ud421,ud549,ud036,ud615,48.8203761035,554.749036859
23,123,ud330,ud730,cs387,ud867,ud120,69.9710805338,344.708438719
24,124,ud201,ud843,ud884,ud262,ud009,50.8390689202,749.313623104
25,125,ud617,ud867,ud098,ma008,ud806,54.1717361068,714.841694855
26,126,ud245,ud282,ud257,ud876-2,ma006,43.3450658887,454.009056803
27,127,ud354,ud585,ud1009,ud875B,ud615,79.0652817391,227.493613748
28,128,ud036,ud719,ud409,ud955,ud501,46.3145337117,776.148633235
29,129,ud851,ud330,ud843,ud730,ud032,56.0701394518,645.272237116
30,130,ud007,ud892,ud281,ud256,ud989,64.2672306356,714.571222435
31,131,ud884,ud585,ud651,ud990,ud595,50.2594158263,508.055481908
32,132,ud882,ud990,ud201,ud834,ud304,46.7289716727,106.82217484
33,133,ud989,ud262,ma006,ud876-2,ud884,54.5012600943,777.762662741
34,134,st101,ud876-1,ud388,ud607,ud1009,55.4313488701,248.023257953
35,135,ud421,ud898,ud898,ud170,ud730,96.8479896223,680.622955889
36,136,ud884,ud501,cs256,ud359,ud595,44.3881342205,550.902747664
37,137,ud304,ud381,ud821,cs255,ud325,51.4715488381,579.24821694
38,138,ud876-1,ud600,ud110,ud827,ud359,66.3032314113,751.620207086
39,139,ud890,ud585,ud585,cs271,ud120,39.1354675397,391.142374452
40,140,cs256,ud892,ud859,ud876-1,ud860,60.7672077019,504.80774321
41,141,ma004,design101,ud723,ud875C,ud110,46.1746692405,461.536407026
42,142,ud855,ud600,ud882,cs271,ud989,77.1475421176,769.815037145
43,143,ud162,cs215,ud281,ud1009,ud615,59.1156131377,268.215965292
44,144,ud884,ud120,ud723,cs271,ud600,67.4181684039,537.891007512
45,145,ud853,ud953,cs101,ud256,ud836,46.7579515413,137.249231198
46,146,ud953,ud851,ud899,ud509,ud170,38.7477957932,757.429762577
47,147,ma008,ud898,cs222,ud775,ud651,60.1643863837,441.111989227
48,148,ud719,ud845,ud898,ud851,ud617,68.508545614,367.747301895
49,149,ud849,ud774,ud902,cs253,ud723,46.608791398,175.051939031
50,150,cs255,ud875B,cs101,ud507,ud282,71.7445710485,572.458811374
51,151,ep245,ud359,ud875B,ud821,ma004,67.4990343287,458.030610464
52,152,cs313,ud858,cs259,ud615,cs373,77.3061990461,395.442406172
53,153,ud436,ud120,ud876-2,ud513,ps001,49.7433301791,480.893606265
54,154,ud388,ud806,ud1009,ud898,ud775,74.61491331,221.62856872
55,155,ud032,ud919,ep245,ud036,ud876-2,58.3683698889,600.0
56,156,ud615,ud359,cs256,ud839,cs259,38.343389115,300.983941206
57,157,ud262,ud036,ud875A,ud855,ud860,73.5828794348,754.378260455
58,158,ud549,ud809,ud923,ud281,ud170,43.3143090726,781.409737245
59,159,ud354,ud775,bio110,ud876-2,ud990,52.0042434837,460.072388551
60,160,ud892,ud827,ep245,ud509,ud859,44.5010971925,600.0
61,161,ud775,ma004,ud892,ud805,ud299,51.3559691932,477.731252876
62,162,ud876-1,ud775,ud855,st101,ud876-1,46.3608287989,622.502960212
63,163,ud876-2,cs222,ud032,ud032,ud882,57.8043639565,402.287082322
64,164,ud805,ud197,ud1009,ma006,ud436,62.1201948614,289.720402992
65,165,ud860,design101,cs101,ud615,ud923,50.4081102972,455.018305962
66,166,ud325,ud834,cs101,ud325,ud836,59.2690971944,144.025491177
67,167,ud651,ud600,ud353,ps001,ma008,58.58457258,462.659186812
68,168,cs258,ud032,ud436,ud088,ud304,53.6799837563,305.763714973
69,169,ud892,ud325,ma006,ud036,ud617,55.4855623401,463.099209331
70,170,ud809,ud162,ud595,ud805,ma006,34.6477867368,423.729481133
71,171,cs258,ud855,cs373,ud836,ud282,77.2758994524,184.895719029
72,172,ud882,cs253,ud459,ud836,ud436,48.6533319207,149.319916668
73,173,ma004,ud875B,ud836,ud809,ud257,60.9883427947,346.676964582
74,174,ud821,ud409,ud110,ud989,ud262,70.742082406,722.82941804
75,175,ma008,ud855,st101,ud201,ud806,42.8503919375,425.193512572
76,176,ep245,cs212,st101,ud459,ud859,55.3428568553,342.62400553
77,177,ud834,ud292,ud325,ud651,cs291,46.889043871,103.690543575
78,178,ud281,ud804,ud845,ud860,ud876-1,55.9135805472,747.553505268
79,179,ud919,ud836,ud955,ud875C,ma004,56.1594197175,169.566487204
80,180,ud281,ud851,ud1009,ud849,cs215,57.2101519848,248.572698916
81,181,ud281,cs253,ud805,ud325,ud245,65.1363130248,747.450704603
82,182,ud088,ud651,ud509,ud862,ud839,39.3019551884,600.0
83,183,cs255,ma006,ud304,ud875B,ud805,70.7035508213,462.719009647
84,184,ud775,ud884,ud855,cs215,ud834,46.8762842874,132.842443349
85,185,ud359,cs387,ud875C,ud810,ud902,56.436023333,344.182833165
86,186,ud875A,cs101,cs256,ud120,ud875C,60.0728526703,595.426291678
87,187,ud805,ud197,ud825,ud898,ud876-4,82.0515139546,721.261335565
88,188,cs291,ep245,ud459,ud788,ud330,48.0579713341,371.650830497
89,189,ud919,ud607,ud617,ph100,ud876-2,57.8667301719,428.432426028
90,190,ud436,cs262,ud804,design101,ud501,48.1941157082,380.141229194
91,191,ud730,ud549,ud774,ud032,ud955,70.949443177,639.336318697
92,192,cs344,ph100,ud282,ud509,ud774,55.7543077557,491.744676134
93,193,ud876-3,ud719,ud007,cs313,ud197,52.0881895047,317.443945711
94,194,cs262,ud893,ud595,ud902,ud836,34.8438055094,155.20315765
95,195,ud201,cs212,ud282,ud162,ud257,44.7209430564,352.142572425
96,196,ud170,ud788,ud898,cs222,ud919,67.6053238778,477.517012736
97,197,ud595,cs259,ud839,ud651,cs222,34.2949316791,328.856332007
98,198,ud893,ud110,ud009,ud836,ph100,49.8633241656,109.298139184
99,199,ud421,ud876-2,ud201,ud507,ud875A,53.3762255033,667.874257548
100,200,ud809,ps001,ud882,cs222,ud170,33.1534184935,443.61119994
101,201,cs101,cs212,ud110,ud509,ud600,73.4584928474,374.460046239
102,202,cs259,ud839,ud595,ud1009,ud436,51.1875524684,265.448193572
103,203,ud989,ud436,cs253,cs373,ud893,76.9386299977,797.148965881
104,204,cs101,ud827,ud009,ma008,design101,39.9334355182,421.420866698
105,205,ud853,ud600,ud876-3,ud256,cs373,90.3146782199,740.285630747
106,206,ud806,ud304,ud894,ud805,ud262,62.9960180795,748.063003327
107,207,cs256,ud990,ud719,cs222,ud262,59.6970612981,700.144144578
108,208,ud518,ud617,ud859,ud860,ud923,65.1072807961,719.597262899
109,209,cs291,ud032,ud281,ud843,ud875A,67.2534545506,342.619917761
110,210,ud730,ud894,ud036,ud989,bio110,62.9410059766,444.335809377
111,211,ud032,ud894,ud953,cs101,ud1009,68.2091861398,231.336865437
112,212,cs256,ud256,ud549,ud989,ud843,45.9972198743,547.132511813
113,213,ud507,ud325,ud162,ud839,ud607,51.6571075492,507.27295859
114,214,ud170,cs101,ud862,cs253,ud860,51.0922120766,530.039600223
115,215,ud806,ud875B,ud876-4,ud893,ud730,75.5714494217,647.123221538
116,216,ps001,cs373,cs101,ud853,ud827,58.3002329821,491.421686272
117,217,ud853,ep245,ud617,ep245,ud036,52.1062850112,361.642866006
118,218,ud804,ud804,ud325,ud834,ud170,35.3451267372,125.780374425
119,219,cs101,ud774,ud170,cs271,ud421,55.6076249005,307.509113279
120,220,ud245,ud876-1,ep245,ud810,ud843,42.5553174115,711.64839714
121,221,ud615,ud304,st101,cs101,cs222,36.4478665001,489.352031011
122,222,ud615,ud1009,ud730,ud009,ud282,71.5235463397,292.170315147
123,223,ud585,ud032,ud805,ud032,ud955,65.8071413931,319.588149498
124,224,ud353,ps001,ud805,ud719,ph100,47.1042309389,489.154344702
125,225,ud088,ud007,ud843,ud281,ud436,70.4622657907,728.202306403
126,226,cs313,ud032,ud804,cs387,cs259,58.5498958444,335.027848388
127,227,ud876-3,cs215,ud015,ud876-3,ud201,39.2415541431,391.164278493
128,228,ud821,design101,ud955,cs313,ud989,47.1080169635,387.722833262
129,229,ud262,ud651,ud009,ud262,ud955,69.4217457411,741.060687447
130,230,design101,ud898,cs373,ud651,ud836,90.158296625,141.438586772
131,231,ud617,ud804,ud281,ud032,ud809,63.8176300398,391.642722508
132,232,ud600,ud882,ud607,ud518,ud088,77.4788532282,787.290778174
133,233,ud617,cs101,cs373,cs291,ud882,80.174466133,359.272081859
134,234,ud875A,ud007,ud353,ud899,ud898,82.4560646299,779.444549109
135,235,ud354,ud549,ud436,ud304,ud015,47.1465285776,780.715924167
136,236,ud201,ud098,ud015,ph100,ud518,37.7812475026,759.117048693
137,237,ud853,ud607,ud330,ud845,ud381,49.3792760454,642.540101378
138,238,ud730,ud839,ud843,cs373,ud955,75.0345980953,697.976344341
139,239,ud459,ud860,ud381,ud858,ud1009,64.8264881758,208.942036588
140,240,cs387,ud805,ud719,cs101,ud890,66.2305209102,314.181400455
141,241,ud875C,ud875B,ud899,ud853,ud875B,94.0509111485,532.821438628
142,242,ud120,ud834,ud281,ud032,cs313,59.9699559905,177.424182641
143,243,ud325,ud615,cs101,ud325,ud459,64.3044327544,771.533561335
144,244,ud009,ud120,ud775,ud281,ud730,69.8082670983,625.847746966
145,245,ud1009,ud774,ud330,ud518,ud875B,84.0596576947,271.652144425
146,246,ph100,ps001,ud890,ud876-1,design101,36.4532452612,400.54547654
147,247,ud839,ud804,ud853,ud381,ma006,27.7206447618,461.162078624
148,248,ud600,ud860,ud098,ud875A,ma006,79.5038021919,783.111752684
149,249,ud359,ud849,ud651,ud501,ud860,47.1685115243,718.819344447
150,250,ud902,cs222,ud007,cs255,cs101,51.5948574092,495.027623077
151,251,ud409,ud875B,ud549,ud915,ud876-1,67.7375208175,788.913397064
152,252,ud827,ud032,ud774,cs373,ud855,87.275862652,325.213501951
153,253,ud876-3,cs101,ud990,ud825,cs255,63.4853494854,512.096406593
154,254,ud805,ud257,ud884,ud899,ud615,52.0322146665,591.169132643
155,255,ud876-2,ud1009,ud821,ud513,ud876-3,51.3039905502,258.026239371
156,256,ud923,ud892,cs256,ud281,ud843,54.5178816516,579.578478696
157,257,ud617,ud898,ud257,ud990,ud989,86.7467777192,358.242575648
158,258,ud1009,ud617,ud282,ud281,ud282,65.4913276431,261.028100767
159,259,ud899,ud600,cs222,ud898,ud890,87.6147507995,414.448787964
160,260,ud513,ud875A,ud834,cs222,ud282,49.0346899883,156.601492292
161,261,ud507,ud162,ud730,ud354,ud809,40.212440253,681.668811577
162,262,ud719,ud1009,ud409,ud876-1,ud299,63.1880485615,236.244976218
163,263,ud197,ud120,ud600,ud110,ud1009,75.566354827,239.376945203
164,264,ud836,ud353,ud607,ud409,cs313,58.4230525684,187.503954822
165,265,ud170,ud1009,ud436,ud197,ud353,58.9010928132,242.054394662
166,266,ud858,ud245,ud898,ud354,ud595,70.4256525751,500.0
167,267,ud875B,ud595,ma008,cs101,ud036,59.9211805906,413.396935819
168,268,ud804,ud919,ud882,ud436,ud162,49.2375805133,600.0
169,269,ud899,ma004,ud806,ud875A,cs271,49.1007173227,453.398626468
170,270,ud256,ud015,ud549,cs344,ud585,46.3093590163,309.380350391
171,271,ud884,ud197,ud875B,cs259,ud898,88.6210846269,357.888239913
172,272,ud189,ud381,ud875B,cs373,ud919,100.237353731,657.81663838
173,273,ud825,ud292,ud282,ud890,ud884,43.5622365927,549.468084229
174,274,ud955,cs256,ud036,ud919,ud923,48.9427718496,500.0
175,275,ud876-2,ud955,ud893,cs373,ud617,71.6495887048,711.826800138
